Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.106,0.031985,0.69,21.44,0.255,2.398,1395.4,0.36316,0.110802,0.451526,0.471987,0.144957,0.053099
0.106,0.031834,2.07,24.1,0.264,2.496,1262.5,0.497069,0.293922,0.309365,0.605916,0.211201,0.133674
0.124,0.037272,3.96,29.41,0.34,2.744,3189.4,0.307307,0.291308,0.855294,0.690842,0.175702,0.421035
0.099,0.029719,1.63,20.45,0.224,2.271,1495,0.294864,0.319894,0.133647,0.193211,0.165473,0.037206
0.106,0.032048,0.84,22.97,0.233,2.191,1893.7,0.336835,0.32394,0.292831,0.313124,0.220277,0.15735
0.13,0.039136,0.33,28.8,0.337,2.591,3056.5,0.161082,0.204445,0.073972,0.193052,0.242098,0.072007
0.104,0.03133,0.03,22.38,0.242,2.325,1827.2,0.411174,0.470453,0.530452,0.312216,0.387799,0.206228
0.102,0.030629,0.84,21.9,0.238,2.337,1727.6,0.572574,0.499315,0.640338,0.758596,0.23428,0.344155
0.109,0.032664,1.69,23.71,0.252,2.325,3421.9,0.396902,0.06668,0.51606,0.327576,0.148426,0.089846
0.108,0.032547,1.73,23.76,0.231,2.14,2823.9,0.194005,0.265345,0.752727,0.473306,0.28468,0.278673
0.098,0.029523,2.83,20.96,0.233,2.377,1561.5,0.367853,0.313825,0.27892,0.362146,0.061109,0.094953
0.121,0.036418,6.64,23.61,0.295,2.439,1528.2,0.109013,0.026413,0.191248,0.136855,0.20829,0.090739
0.105,0.031469,1.21,23.07,0.232,2.22,1594.7,0.310625,0.183111,0.51865,0.656526,0.183726,0.050356
0.101,0.030342,1.24,23.04,0.236,2.34,1328.9,0.346331,0.100746,0.167656,0.541766,0.061581,0.086649
0.1,0.03005,2.06,22.23,0.233,2.333,1727.6,0.377017,0.451744,0.34204,0.430577,0.189796,0.152981
0.123,0.037036,3.66,25.41,0.331,2.69,3089.7,0.214625,0.261587,0.26783,0.868344,0.13763,0.344001
0.119,0.0359,6.25,23.49,0.28,2.347,2923.6,0.262886,0.269242,0.476233,0.743392,0.164444,0.227289
0.097,0.029096,1.6,21.96,0.227,2.346,1760.8,0.404883,0.059875,0.570392,0.833553,0.139777,0.19946
0.106,0.031865,1.93,23.57,0.267,2.52,1461.8,0.470244,0.283626,0.104145,0.106619,0.191149,0.063089
0.103,0.030949,3.56,24.31,0.293,2.849,2524.9,1.037347,0.30175,0.620611,0.800004,0.538863,0.421978
0.115,0.034694,3.82,25.15,0.286,2.485,3488.4,0.354151,0.269948,0.342762,0.30437,0.212531,0.117951
0.103,0.030937,0.16,23.23,0.233,2.272,1860.5,0.14049,0.179019,0.542339,0.445022,0.275691,0.140554
0.106,0.03186,0.52,23.87,0.267,2.518,1627.9,0.229371,0.157822,0.509351,0.900166,0.203703,0.211028
0.104,0.0314,0.83,22.64,0.233,2.23,1495,0.15784,0.173576,0.570832,0.933957,0.233018,0.183545
0.1,0.03018,0.17,21.34,0.217,2.167,1328.9,0.364518,0.376478,0.281596,0.442539,0.166742,0.184135
0.121,0.036299,4.78,26.05,0.299,2.482,1661.1,0.162894,0.361138,0.09727,0.259077,0.228992,0.042556
0.12,0.0362,4.07,26.2,0.261,2.171,2491.7,0.397768,0.311914,0.196465,0.254812,0.095611,0.042875
0.106,0.032027,4.94,23.76,0.262,2.459,2524.9,0.881007,0.405573,0.640156,0.702924,0.479089,0.26192
0.124,0.037367,9.9,25.36,0.34,2.741,1993.4,0.376327,0.205538,0.3054,0.36778,0.078144,0.148558
0.108,0.032476,0.13,22.28,0.279,2.582,3388.7,0.71749,0.499645,1.461871,0.817827,0.642479,0.473929
0.119,0.0359,4.85,27.5,0.263,2.208,2558.1,0.541107,0.388819,0.36665,0.324442,0.357562,0.183392
0.122,0.036841,7.48,24.94,0.317,2.587,3023.3,0.237057,0.201949,0.301482,1.21865,0.148283,0.427852
0.116,0.034976,0.27,25.52,0.254,2.189,2059.8,0.396667,0.388484,0.273503,1.121977,0.291004,0.312256
0.128,0.038621,1.92,25.31,0.293,2.282,3222.6,0.175365,0.363122,0.540611,0.709509,0.167742,0.112383
0.11,0.033166,0.98,22.68,0.245,2.22,1926.9,0.561948,0.435477,0.358489,1.207559,0.244418,0.614361
0.115,0.034542,0.52,23.38,0.258,2.247,2724.3,0.431414,0.236868,0.465053,0.440566,0.230666,0.223049
0.13,0.03901,4.57,28.47,0.318,2.455,2026.6,0.280644,0.164571,0.606434,0.360335,0.390712,0.290588
0.109,0.032717,0.11,22.42,0.233,2.145,2225.9,0.231731,0.207314,0.868949,0.835872,0.254057,0.405694
0.114,0.03425,2.21,25.75,0.23,2.026,1528.2,0.148061,0.159576,0.253061,1.494152,0.082855,0.446226
0.114,0.034225,2.14,23.67,0.267,2.349,1561.5,0.393426,0.196349,0.476132,0.776561,0.19526,0.12227
0.119,0.035882,1.08,27.55,0.259,2.169,2126.2,0.221981,0.176872,0.551313,1.03408,0.091453,0.286184
0.11,0.033053,0.23,21.66,0.236,2.151,1694.4,0.294514,0.224892,0.369734,0.829298,0.161732,0.330449
0.119,0.035743,6.27,26.16,0.317,2.668,1926.9,0.488999,0.660606,0.885949,0.853122,0.192171,0.226027
0.13,0.039198,9.43,27.78,0.28,2.152,3621.3,0.45904,0.435198,0.351017,1.044267,0.384463,0.172912
0.11,0.033166,2.37,24.88,0.286,2.598,1727.6,0.22394,0.236991,0.165882,0.243464,0.224412,0.086196
0.111,0.033467,0.55,25.32,0.244,2.193,2126.3,0.569584,1.028254,1.052413,0.885554,0.278711,0.406262
0.116,0.034932,5.94,26.26,0.279,2.4,2059.8,0.532271,0.295288,0.434894,0.465024,0.363571,0.097627
0.114,0.034258,2.71,26.43,0.239,2.096,1960.1,0.238776,0.33967,0.696367,1.073662,0.21813,0.247708
0.127,0.038221,6.64,29.92,0.284,2.234,2325.6,0.66691,0.728365,0.735262,1.174174,0.389611,0.178253
0.124,0.037307,9.75,29.06,0.294,2.37,3023.3,0.311401,0.412586,0.398716,0.92457,0.115722,0.163133
0.126,0.037851,7.24,25.82,0.296,2.353,2192.7,0.261682,0.141182,0.379697,0.554176,0.086868,0.115127
0.109,0.032747,0.27,25.73,0.25,2.298,1627.9,0.242779,0.339605,0.450235,0.635511,0.092665,0.191459
0.121,0.036284,1.74,26.02,0.333,2.761,1860.5,0.292689,0.284339,0.554547,0.414265,0.242397,0.331551
0.123,0.036936,8.29,27.56,0.349,2.844,4019.9,0.689009,0.377618,0.762243,0.449274,0.264583,0.300124
0.111,0.033441,2.04,23.38,0.262,2.355,2026.6,0.268653,0.319046,1.079211,1.361574,0.15892,0.361052
0.123,0.037121,1.61,27.61,0.271,2.2,1893.7,0.299762,0.267496,0.336466,1.164717,0.103335,0.452782
0.111,0.033534,1.44,25.1,0.27,2.423,1926.9,0.363429,0.227714,0.669179,0.456391,0.293796,0.178306
0.114,0.034198,1.46,26.23,0.265,2.337,1794,0.487762,0.558548,0.211014,0.685225,0.206069,0.187109
0.128,0.038477,7,29.77,0.298,2.33,3056.5,0.365528,0.323915,0.305663,1.024928,0.413113,0.229031
0.121,0.036566,9.61,28.36,0.317,2.612,2259.1,0.765682,0.697063,1.675544,1.455571,0.657022,0.555612
0.118,0.035501,0.84,27.63,0.278,2.361,3355.5,0.164322,0.215514,0.407489,1.311548,0.162332,0.412587
0.115,0.034507,0.34,24.8,0.26,2.271,1794,0.515168,0.381377,0.393609,0.163434,0.209668,0.072074
0.109,0.032708,2.47,25.36,0.288,2.654,1893.7,0.29074,0.294056,0.906576,0.692907,0.112638,0.332886
0.113,0.034137,0.63,26.33,0.284,2.508,1627.9,0.288541,0.277386,0.339849,1.502514,0.085362,0.507073
0.112,0.033777,1.51,25.03,0.27,2.409,1794,0.229588,0.31179,0.512363,1.28874,0.088825,0.336276
0.111,0.033509,0.98,25.01,0.266,2.393,1694.3,0.695304,0.533988,0.877622,2.103112,0.44394,0.82904
0.124,0.037271,5.15,27.99,0.266,2.147,2159.5,0.17154,0.153942,0.251767,1.473461,0.164628,0.507125
0.114,0.034351,1.12,22.33,0.253,2.216,1594.7,0.327843,0.37676,0.545388,0.425556,0.349852,0.175499
0.116,0.035053,0.94,24.03,0.259,2.226,1594.7,0.270537,0.2862,0.455864,0.620929,0.131366,0.189954
0.128,0.038482,5.07,27.5,0.329,2.57,3421.9,0.17189,0.245816,0.702634,0.964705,0.102098,0.173413
0.114,0.034367,2.42,25.58,0.26,2.273,2192.7,0.500606,0.509191,0.618139,0.633839,0.19982,0.242816
0.107,0.032092,5.41,21.95,0.261,2.45,3056.5,0.482883,0.392728,0.235817,0.990158,0.246083,0.303161
0.111,0.033428,0.47,25.29,0.279,2.51,1495,0.247153,0.063686,0.72183,0.817339,0.15505,0.433209
0.129,0.038805,4.35,29.29,0.327,2.536,3455.2,0.23893,0.203717,0.362567,1.188716,0.119378,0.441155
0.113,0.033871,0.53,25.65,0.245,2.18,1395.4,0.259396,0.145246,0.247547,1.122434,0.170058,0.411938
0.112,0.033577,0.32,25.49,0.253,2.266,1760.8,0.655272,0.503635,0.417823,0.878153,0.294125,0.211264
0.118,0.035495,7.49,25.64,0.272,2.309,2126.2,0.227213,0.325955,0.273738,1.220589,0.094994,0.406593
0.114,0.034271,1.36,25.88,0.274,2.405,1561.5,0.308302,0.305227,0.626563,0.492308,0.264674,0.278856
0.125,0.037483,4.09,27.53,0.284,2.28,3621.3,0.285877,0.232261,0.290703,0.975978,0.210431,0.232679
0.112,0.033752,1.24,21.02,0.253,2.259,1561.5,0.408932,0.356778,0.673869,0.186487,0.124816,0.251578
0.11,0.033208,1.74,21.54,0.253,2.294,1694.3,0.194393,0.140539,0.655544,0.897714,0.261226,0.292776
0.107,0.032302,1.39,25.04,0.262,2.445,1495,0.603935,0.321904,0.340023,0.997175,0.098688,0.292815
0.124,0.037273,2.74,26.53,0.264,2.135,1594.7,0.44629,0.306794,0.484397,0.431308,0.203343,0.152507
0.114,0.03435,1.35,25.61,0.247,2.162,2624.6,0.192397,0.331881,0.201202,0.472729,0.108038,0.045568
0.115,0.034702,1.38,26.51,0.265,2.297,1561.5,0.255252,0.224721,0.279434,1.371265,0.15323,0.481994
0.113,0.033951,9.63,25.36,0.28,2.483,1960.1,0.122591,0.179268,0.545019,1.063726,0.159023,0.250619
0.117,0.035335,1.59,26.43,0.26,2.213,1727.6,0.385063,0.326686,0.81145,1.562914,0.369519,0.552937
0.121,0.03644,1.8,28.06,0.259,2.142,3488.4,0.39332,0.272442,0.452888,0.59892,0.270882,0.237543
0.13,0.039007,7.27,28.83,0.324,2.503,3023.3,0.151924,0.228987,0.716496,1.045047,0.226338,0.241752
0.116,0.034902,1.25,26.67,0.244,2.106,1594.7,0.194659,0.423363,0.585345,0.649283,0.167806,0.192359
0.113,0.033933,0.26,26,0.24,2.131,1627.9,0.526523,0.438791,0.419464,0.581521,0.230022,0.270993
0.109,0.032894,2.85,25.23,0.256,2.339,1528.2,0.274577,0.343915,0.715406,0.96051,0.091871,0.223424
0.125,0.037566,7.7,27.37,0.285,2.287,2558.1,0.330364,0.366995,0.254426,0.928157,0.150722,0.452724
0.111,0.03355,3.13,26.52,0.254,2.275,3455.2,0.270769,0.37936,0.188847,0.78686,0.050879,0.267623
0.097,0.029337,0.36,22.39,0.234,2.399,2093,0.445816,0.527172,0.458638,1.043438,0.09226,0.345617
0.122,0.03679,3.04,24.28,0.261,2.137,2624.6,0.340052,0.357914,0.586224,0.785832,0.391386,0.206917
0.114,0.034213,6.7,26.27,0.346,3.041,2657.8,0.10862,0.187856,0.565427,0.798798,0.22681,0.228913
0.115,0.034601,2.1,24.57,0.244,2.125,1727.6,0.319909,0.058373,0.714185,0.470556,0.183109,0.198079
0.108,0.032411,2.24,23.1,0.274,2.544,1362.1,0.261671,0.178698,0.274256,1.298529,0.144875,0.447582
0.112,0.033784,0.85,25.18,0.283,2.523,1262.5,0.396502,0.630144,0.555217,0.847072,0.24197,0.230804
0.112,0.033779,3.92,26.37,0.272,2.424,2890.4,0.425222,0.32895,0.467864,0.684017,0.235986,0.264042
0.107,0.032197,2.05,24.28,0.258,2.409,1627.9,0.506382,0.214417,0.465866,0.90263,0.29776,0.302916
0.104,0.031256,2.03,24.09,0.293,2.821,2591.4,0.251776,0.167132,0.611985,0.635132,0.302247,0.296343
0.103,0.030878,1.12,23.86,0.265,2.585,1561.5,0.263452,0.361224,0.719214,1.347643,0.076014,0.318466
0.112,0.033827,2.52,23.25,0.246,2.187,1461.8,0.317514,0.184613,0.638431,0.940647,0.174193,0.222731
0.11,0.03306,3.37,25.42,0.263,2.397,1561.5,0.205965,0.109845,0.206216,1.32168,0.103954,0.418385
0.116,0.034823,1.18,25.14,0.269,2.325,1661.1,0.081679,0.3151,0.413117,0.698169,0.23366,0.214439
0.104,0.031282,1.08,23.98,0.271,2.605,1428.6,0.278752,0.121282,0.340269,0.521721,0.215188,0.081446
0.106,0.031881,0.21,23.39,0.278,2.62,1960.1,0.265085,0.340276,0.365936,0.974469,0.183379,0.333406
0.107,0.032286,1.43,23.84,0.299,2.784,1528.2,0.662745,0.706032,0.386596,0.63202,0.299262,0.131946
0.115,0.034694,3.95,25.9,0.237,2.052,3421.9,0.265952,0.239633,0.78616,0.720447,0.104911,0.391949
0.112,0.033758,0.36,25.98,0.272,2.422,1661.1,0.230352,0.248814,0.379426,1.033555,0.172493,0.398615
0.113,0.03411,0.15,24.9,0.289,2.546,1627.9,0.278948,0.231577,0.33564,0.329623,0.40419,0.140289
0.102,0.030802,1.76,21.32,0.251,2.457,1694.4,0.199206,0.280839,0.740001,0.751564,0.336932,0.154985
0.109,0.032917,2.36,24.23,0.273,2.497,1827.2,0.570523,0.531018,0.938046,1.94435,0.346469,0.246768
0.114,0.034232,5.9,26.11,0.25,2.199,3853.8,0.233808,0.166448,0.632568,0.95668,0.174348,0.507992
0.112,0.033586,0.79,25.89,0.3,2.69,1495,0.365733,0.305693,0.217692,0.190758,0.122986,0.11624
0.127,0.03833,3.99,29.84,0.35,2.751,2591.4,0.379814,0.208704,0.420155,0.677374,0.136298,0.187814
0.109,0.032937,2.14,24.33,0.369,3.369,2192.7,0.152322,0.296998,0.249538,0.499794,0.187519,0.258756
0.104,0.031439,2.16,24.04,0.271,2.59,1561.5,0.230956,0.352066,0.498174,0.508671,0.091239,0.0708
0.105,0.031671,0.02,22.22,0.246,2.341,1561.5,0.453114,0.217091,0.463584,0.589187,0.161151,0.103161
0.124,0.037311,3.51,27.23,0.322,2.601,2823.9,0.119115,0.359191,0.356444,0.469863,0.291365,0.200037
0.125,0.037738,0.25,27.19,0.334,2.665,2259.1,0.394127,0.176847,0.538935,0.728759,0.188474,0.076317
0.104,0.031302,2.17,23.81,0.269,2.591,1727.6,0.213621,0.196829,0.460422,0.449107,0.249698,0.186683
0.113,0.033911,0.68,25.57,0.274,2.431,1594.7,0.207916,0.166095,0.416823,0.464181,0.179827,0.200484
0.112,0.033656,0.29,25.67,0.269,2.407,1694.3,0.370766,0.368663,0.771116,0.615033,0.194902,0.277433
0.117,0.035131,5.82,27.07,0.327,2.803,2857.1,0.315359,0.32337,0.45968,0.651603,0.14866,0.084442
0.127,0.038129,3.66,28.36,0.327,2.578,3754.1,0.243356,0.320137,0.335955,0.639423,0.203126,0.184257
0.128,0.038546,6.38,26.38,0.293,2.291,2259.1,0.458223,0.45527,0.592021,0.740914,0.694765,0.311749
0.103,0.030941,3.07,23.37,0.256,2.494,1561.5,0.362481,0.366089,0.634903,0.956487,0.263817,0.29461
0.119,0.035966,5.15,27.84,0.293,2.452,2591.4,0.345942,0.186133,0.265857,0.355945,0.081866,0.140655
0.13,0.039084,7.76,28.46,0.311,2.396,2126.3,0.439664,0.345321,0.432923,0.241075,0.133313,0.172084
0.105,0.031619,0.32,21.35,0.266,2.535,1428.6,0.289807,0.268918,0.24032,0.278574,0.286608,0.172495
0.108,0.032493,0.46,22.79,0.282,2.612,1362.1,0.442761,0.502915,0.334794,0.756129,0.196215,0.307223
0.118,0.035527,6.49,26.14,0.285,2.415,1860.5,0.284829,0.247544,0.631042,1.094232,0.204854,0.295983
0.109,0.032813,1.92,25.1,0.297,2.723,1960.1,0.250563,0.366726,0.473043,0.322274,0.182968,0.081176
0.111,0.033517,0.98,23.79,0.264,2.369,1661.1,0.191845,0.280688,0.421961,1.099864,0.152015,0.279632
0.108,0.032358,0.32,24.39,0.254,2.366,1694.4,0.52375,0.644773,1.263047,0.579986,0.28766,0.168067
0.107,0.03221,4.68,25.72,0.266,2.484,2392,0.298964,0.19412,0.38285,0.344761,0.248179,0.232645
0.108,0.032379,0.02,21.67,0.238,2.216,1627.9,0.242848,0.172734,0.843019,0.503569,0.206568,0.37147
0.108,0.032404,0.04,22.68,0.28,2.6,1594.7,0.254958,0.213918,0.184208,0.218623,0.169571,0.125163
0.107,0.032341,0.03,23.65,0.281,2.614,1495,0.288566,0.394524,0.606492,0.560348,0.434978,0.126927
0.127,0.038292,2.69,26.01,0.349,2.742,3089.7,0.282076,0.241684,0.641219,1.079373,0.260246,0.230928
0.111,0.033518,0.4,24.16,0.259,2.324,3853.8,0.17753,0.280865,0.73093,0.683895,0.275148,0.23377
0.114,0.034286,0.6,24.4,0.285,2.503,1827.2,0.320798,0.152933,0.238386,1.315884,0.118998,0.500336
0.11,0.032975,1.28,23.59,0.281,2.566,1395.4,0.239545,0.425175,0.513904,0.8978,0.345451,0.355598
0.127,0.038124,2.3,28.98,0.318,2.514,3920.3,0.279153,0.275766,0.110299,0.155214,0.118891,0.037102
0.108,0.032616,0.08,22.72,0.281,2.595,1295.7,0.427421,0.278542,0.382247,0.479175,0.158758,0.204619
0.116,0.034829,4.51,23.57,0.299,2.587,2857.1,0.45123,0.621729,0.733312,0.472938,0.192215,0.097959
0.119,0.035931,2.82,26.53,0.273,2.287,2259.1,0.243144,0.311976,0.408767,0.475127,0.165004,0.077324
0.104,0.031257,1.12,24.15,0.249,2.398,1794,0.305641,0.374462,0.273699,0.517782,0.521593,0.185609
0.126,0.038034,4.16,28.4,0.314,2.482,1794,0.282327,0.183014,0.449607,0.426937,0.155444,0.067628
0.112,0.033768,0.24,26.02,0.258,2.297,1727.6,0.307363,0.258665,0.301942,0.407887,0.064669,0.199062
0.107,0.032275,3.07,23.72,0.264,2.466,2026.6,0.242378,0.251127,0.315278,1.281227,0.141977,0.509804
0.111,0.033299,0.29,23.86,0.274,2.473,1627.9,0.244396,0.254907,0.493462,0.466768,0.412788,0.225184
0.103,0.030969,0.58,22.2,0.269,2.612,1594.7,0.598397,0.624321,0.646968,0.615036,0.426345,0.213719
0.109,0.032722,2.02,24.06,0.294,2.709,2225.9,0.351422,0.146666,0.475694,0.536028,0.119535,0.136559
0.118,0.035467,0.83,26.11,0.286,2.424,1661.1,0.423015,0.525706,0.420171,0.380027,0.241659,0.122177
0.118,0.03539,6.92,28.04,0.316,2.688,2059.8,0.196783,0.215621,0.399315,0.385071,0.116073,0.205614
0.114,0.034434,0.28,24.75,0.284,2.484,2890.4,0.408838,0.36337,0.221576,0.433269,0.386783,0.1782
0.13,0.038997,2.11,29.71,0.348,2.688,2923.6,0.141955,0.208507,0.533607,0.827068,0.13266,0.132442
0.104,0.031371,0.16,23.34,0.25,2.401,1794,0.259168,0.252253,0.415521,0.461745,0.113901,0.107251
0.109,0.032777,0.85,22.96,0.269,2.467,1627.9,0.574081,0.244411,0.629514,1.055174,0.153126,0.39685
