Irms,Irms_voltage,P,Q,Ipeak,CF,max_di_dt,H85,H100,H150,H170,H250,H350
0.146,0.044057,9.67,23.32,0.409,2.797,3920.3,0.896403,0.861015,1.140238,1.556545,0.465641,0.75015
0.111,0.033508,6.71,15.68,0.267,2.403,2225.9,1.150097,0.999992,2.139652,1.888266,0.319789,0.800357
0.145,0.043737,6.5,22.64,0.402,2.766,4418.6,0.590278,1.956981,2.89103,5.948736,2.11889,1.831351
0.129,0.038753,1.17,19.08,0.439,3.412,4518.3,0.684734,0.625251,1.882726,1.914987,0.772763,0.853657
0.121,0.036505,6.3,18.5,0.362,2.982,2192.7,1.294158,0.782828,0.40688,1.193403,0.356798,0.272076
0.134,0.040277,9.16,21,0.503,3.762,3853.8,0.304584,1.09485,1.332359,2.978425,0.517214,0.695119
0.115,0.034744,8.34,16.57,0.297,2.572,2425.2,1.150712,0.274235,1.229833,1.19831,0.716999,1.094755
0.139,0.041696,8.09,19.47,0.438,3.164,4518.3,0.733514,1.549597,4.430394,4.579061,1.786648,2.230445
0.153,0.045915,14.61,22,0.566,3.708,5514.9,0.697464,0.59045,0.761774,1.500957,0.636018,0.347731
0.115,0.034503,5.59,16.27,0.317,2.766,3521.6,0.889348,0.639725,0.592528,1.600224,0.436705,0.382968
0.151,0.045515,7.4,24.53,0.463,3.064,4651.2,2.167109,1.654165,11.932716,14.308999,7.040869,6.214521
0.151,0.045391,6.9,22.79,0.45,2.983,4784.1,1.178496,0.807411,1.207781,1.881297,0.462648,0.754567
0.116,0.034857,6.17,16.9,0.261,2.25,2192.7,0.678866,0.623255,1.2843,0.845258,0.082179,0.609095
0.098,0.029602,6.7,14.67,0.283,2.882,2724.3,2.562523,2.564587,11.897309,15.44595,1.498116,8.336782
0.145,0.043545,7.6,23.15,0.506,3.498,4252.5,0.603921,0.45355,2.668406,3.427019,1.629047,1.251434
0.113,0.034039,6.68,15.71,0.269,2.377,2159.5,0.907143,0.898971,0.763398,1.017477,0.636579,0.432536
0.109,0.032848,5.27,14.8,0.268,2.46,2425.2,2.283884,1.714471,5.12372,8.652408,0.98946,3.47076
0.12,0.036082,5.2,17.7,0.358,2.985,2491.7,3.8437,3.623995,11.282046,15.1762,5.008573,7.647595
0.125,0.03753,9.39,19.19,0.34,2.731,2225.9,0.545256,0.841589,1.221287,2.101806,0.961355,1.017959
0.119,0.03583,7.97,18.47,0.343,2.878,2425.3,0.899507,1.475402,4.671377,4.33553,1.909353,2.150506
0.146,0.044066,7.41,20.89,0.529,3.612,4285.7,0.436229,2.141019,6.050935,6.661693,1.266244,1.347988
0.141,0.042469,8.22,21.21,0.381,2.699,3421.9,0.816514,0.844313,0.781636,2.159182,0.517797,0.711078
0.128,0.03841,7.46,18.95,0.369,2.889,2458.5,1.312478,0.651753,1.246168,2.849427,0.980346,1.031284
0.124,0.037374,5.79,19.18,0.473,3.812,4219.3,1.460787,1.855615,2.460855,6.060503,1.27401,2.421097
0.141,0.042324,5.32,20.93,0.527,3.751,5083.1,0.895614,0.908048,1.277844,1.896845,1.282318,0.691746
0.108,0.032614,7.67,15.99,0.295,2.722,2591.4,0.858441,0.82031,0.992402,1.210297,0.382766,0.876495
0.117,0.0353,5.73,16.36,0.389,3.319,2259.1,2.652622,2.811895,7.715472,9.667915,6.913262,3.150701
0.142,0.042814,10.74,20.3,0.433,3.047,4584.7,1.720248,1.505633,1.19126,2.009219,1.6049,0.459075
0.128,0.038584,6.08,20.14,0.35,2.727,2259.1,1.059898,0.728095,0.737137,2.894412,0.556409,0.875872
0.13,0.039002,10.66,18.91,0.337,2.6,1960.1,0.354425,0.980593,2.293385,1.716032,0.71865,0.371745
0.137,0.041103,13.24,20.06,0.402,2.946,3654.5,0.812687,1.402949,2.60428,3.890403,0.693094,0.811597
0.131,0.039331,11.7,19.37,0.397,3.037,5581.4,0.717165,0.758676,0.774556,1.381492,0.259432,0.449645
0.113,0.033959,5.16,17.01,0.404,3.582,2392,1.019136,1.064421,0.762566,1.164942,0.741307,0.583345
0.096,0.028756,5.44,13.12,0.274,2.864,2159.5,1.138998,1.282457,1.764449,2.621056,0.39533,0.90238
0.134,0.040464,7.08,17.71,0.442,3.286,4551.5,1.303586,1.395977,2.637522,4.832444,1.269383,1.628243
0.142,0.042837,14.61,20.98,0.385,2.702,4584.7,1.482231,1.481824,1.755957,1.612452,0.906046,1.257851
0.136,0.040887,9.68,17.91,0.489,3.597,4485,0.854784,0.891835,1.000281,0.575967,0.31284,0.261116
0.132,0.039776,9.66,20.19,0.537,4.066,4385.4,0.892568,1.246559,0.739001,0.606982,0.764851,0.755593
0.094,0.028376,5.67,14.48,0.3,3.187,2524.9,0.95417,0.808141,1.571754,1.94113,0.41892,0.493098
0.145,0.043685,7.66,22.03,0.399,2.748,4385.4,2.380864,3.613781,5.306846,5.187767,7.386198,1.99333
0.101,0.030398,4.41,13.9,0.261,2.58,2425.2,0.793697,0.466388,1.070281,1.476818,0.242346,0.477726
0.119,0.035806,8.36,18.83,0.395,3.319,2358.8,2.940252,2.396468,5.469082,8.649642,2.76999,2.266827
0.092,0.027562,6.2,14.56,0.268,2.931,2159.5,1.240169,1.301491,2.417021,3.86213,1.239371,1.506845
0.139,0.041795,11.76,21.84,0.574,4.137,4418.6,1.906148,1.843907,10.93094,15.995095,2.741402,8.099955
0.147,0.044365,7,20.73,0.483,3.28,3920.3,0.642689,0.661576,0.567693,0.545597,0.397689,0.284194
0.148,0.044645,8.98,20.2,0.411,2.768,3787.4,0.98365,0.850345,1.03967,2.671044,0.334587,1.440445
0.129,0.038874,11.75,17.84,0.403,3.121,3920.3,0.668113,0.725651,0.740533,1.085276,0.258155,0.198936
0.136,0.040856,10.17,19.13,0.403,2.967,4451.8,0.758959,0.678601,0.778691,0.716167,0.484519,0.587547
0.136,0.040983,7.83,20.29,0.451,3.31,4983.4,0.734624,0.828291,1.373291,1.17735,0.362366,0.623519
0.146,0.043895,9.3,20.83,0.618,4.24,4285.7,0.817933,0.937999,1.239211,1.884991,0.611158,0.851101
0.117,0.035351,7.18,17.27,0.27,2.3,2491.7,0.712906,0.75517,1.120449,1.311134,0.348625,0.627107
0.109,0.032778,7.82,15.65,0.318,2.922,2392,1.310924,2.230451,5.047976,9.816639,1.507984,3.708526
0.147,0.044372,10.43,21.24,0.607,4.117,4883.7,1.718511,2.480201,7.915407,11.105751,5.171918,4.433618
0.103,0.031144,8.54,14.45,0.292,2.821,2259.1,0.609831,0.732661,0.937973,1.408483,0.142346,0.380313
0.137,0.04119,3.25,20.31,0.532,3.885,5016.6,2.291165,4.180799,12.031219,9.557705,8.298337,5.957016
0.145,0.043541,9.12,20.76,0.529,3.658,3488.4,0.649279,0.838573,0.88306,0.936569,0.644726,0.441389
0.143,0.043023,13.89,19.74,0.49,3.431,4684.4,1.140972,0.900432,0.925856,1.0001,0.261666,0.551081
0.15,0.045129,13.41,21.73,0.483,3.221,4684.4,0.817255,0.678351,1.161328,1.320632,0.359843,0.434519
0.107,0.032102,6.83,15.19,0.313,2.936,2225.9,1.10812,1.846698,1.394434,2.864523,1.150307,1.738399
0.141,0.042579,12.04,21.74,0.432,3.056,4019.9,0.449218,1.024639,3.420963,4.130538,0.987752,1.324239
0.151,0.045484,11.99,22.71,0.517,3.42,4551.5,0.891301,0.583258,0.653064,1.116583,0.324973,0.485407
0.099,0.029774,5.1,13.17,0.289,2.919,2358.8,0.744922,1.158799,0.995751,2.495075,0.554341,0.949443
0.115,0.034521,7.32,16.3,0.271,2.364,2259.1,0.648462,0.694705,3.632125,4.761381,0.75151,3.100792
0.12,0.036158,4.22,18.76,0.412,3.426,2724.3,3.56232,6.197675,7.208849,17.686368,3.027383,7.279468
0.142,0.04281,5.56,18.57,0.406,2.855,5149.5,0.913702,1.178409,2.145955,4.207021,1.285081,1.317715
0.125,0.0375,5.11,17.99,0.548,4.402,4252.5,0.865833,0.819281,0.833521,2.543813,0.396161,0.991867
0.151,0.045429,7.53,21.67,0.428,2.836,3089.7,0.998966,0.817003,1.527627,1.135675,0.990459,0.487719
0.112,0.03374,6.56,15.56,0.302,2.694,2524.9,0.627685,0.677404,0.666112,1.388666,0.17102,0.577477
0.148,0.044667,14.19,18.99,0.655,4.414,4485,1.810118,1.353019,4.707017,9.731113,2.814368,3.017292
0.13,0.039166,12.19,19.18,0.505,3.884,4784.1,0.759293,0.773602,1.22687,1.076411,0.472183,0.565277
0.158,0.047609,11.53,22.88,0.445,2.815,4518.3,0.691682,0.673039,0.654162,0.669348,0.55206,0.518503
0.121,0.036366,10.36,16.42,0.341,2.825,2259.1,0.367201,0.161841,0.796633,0.925913,0.209277,0.602212
0.134,0.040416,6.06,20.38,0.584,4.352,4186,1.171344,1.241,5.475212,6.818589,2.22157,2.379415
0.118,0.035624,8.12,17.59,0.265,2.241,2691,0.604813,1.120126,2.929598,2.86324,0.322516,0.78622
0.159,0.047822,9.22,24.65,0.633,3.986,5515,1.41099,2.714279,4.281611,12.679865,2.809937,5.943959
0.105,0.031694,5.99,16.03,0.316,2.997,2956.8,0.16962,0.191253,0.127777,0.558058,0.378495,0.242548
0.137,0.041292,12.63,19.11,0.438,3.191,4617.9,1.452909,1.726707,3.774302,4.66957,2.639518,1.689498
0.136,0.040902,6.6,21.18,0.396,2.916,2491.7,0.564968,0.562919,1.142464,1.736097,0.197244,0.595065
0.132,0.039797,6.35,18.66,0.466,3.526,5415.3,0.809582,0.885359,0.600841,0.389415,0.343086,0.209818
0.135,0.040651,9.71,20.02,0.427,3.163,5083.1,1.204189,1.102228,1.333751,0.799253,0.63233,0.517046
0.147,0.044175,14.54,20.01,0.525,3.579,4750.8,1.005349,0.88472,1.107154,1.840704,0.238898,0.618741
0.101,0.030531,8.31,14.44,0.281,2.769,2292.4,0.663934,0.88072,0.853405,2.206718,0.321146,0.836743
0.159,0.047804,10.47,23.23,0.595,3.746,5515,0.996701,0.477729,8.233283,6.284126,3.131206,2.100876
0.155,0.046514,6.02,22.99,0.456,2.949,4750.8,1.13715,2.269636,3.842136,3.070248,0.754398,1.146631
0.117,0.035143,8.25,17.73,0.287,2.462,2259.1,0.646848,0.367559,0.649327,0.887346,0.315539,0.570951
0.141,0.04256,11.63,19.21,0.638,4.513,5182.7,0.642792,0.867571,3.073677,13.052094,1.869928,5.27084
0.117,0.035174,9.6,15.59,0.283,2.42,2259.1,0.691494,0.550876,0.46636,0.481589,0.204242,0.60758
0.109,0.032766,6.68,15.43,0.273,2.512,2159.5,1.884091,1.991846,8.844863,6.047582,1.140172,4.336422
0.148,0.044487,8.34,21.22,0.414,2.799,4318.9,1.193347,0.923104,4.480556,6.400238,1.567965,3.003205
0.153,0.046185,7.83,21.88,0.464,3.027,4817.3,0.764814,0.444575,0.910861,0.810628,0.487204,0.24423
0.118,0.035478,6.77,17.64,0.306,2.594,2823.9,0.847651,0.669255,0.913735,1.501659,0.317444,1.059695
0.134,0.040412,10.97,18.7,0.398,2.967,2259.1,1.088001,1.53575,4.785364,7.984111,1.462637,2.282611
0.119,0.035792,7.46,17.67,0.389,3.274,4186,0.738061,0.750208,0.84902,1.023499,0.28587,0.465183
0.112,0.033776,5.94,16.45,0.344,3.066,2757.5,1.021621,0.894792,1.936005,1.68106,1.012492,0.527244
0.125,0.037602,9.85,19.91,0.317,2.538,2757.5,0.955123,1.032071,1.179552,1.777097,0.401206,1.15477
0.144,0.043464,5.22,22.01,0.557,3.859,4385.4,1.19941,2.36969,6.766077,9.078964,1.099495,3.993923
0.097,0.029088,4.35,12.79,0.293,3.034,2192.7,0.767595,0.659416,0.505277,1.133808,0.188871,0.808339
0.118,0.035614,6.81,18.3,0.284,2.404,2458.5,1.775957,2.298931,2.71062,4.815362,4.168073,2.124707
0.146,0.044027,15.28,18.78,0.432,2.953,3820.6,1.54244,1.959154,8.675928,13.296841,1.328282,5.09154
0.121,0.036436,6.59,17.33,0.37,3.06,2691,0.274418,0.15788,0.676918,0.611582,0.184891,0.297556
0.146,0.044057,9.52,25.7,0.557,3.806,5315.6,0.95788,1.38405,2.239485,4.720591,1.373008,1.677238
0.134,0.040361,10.52,21.26,0.586,4.372,2990,1.309846,0.329111,1.039986,1.541784,0.439086,0.682691
0.113,0.034129,8.84,16.17,0.267,2.358,2292.4,1.567424,1.358924,1.193364,1.124955,0.647495,0.749747
0.151,0.045429,12.8,20.54,0.506,3.355,5149.5,1.022028,0.845684,5.932182,9.240429,2.438209,4.441238
0.138,0.041639,13.03,20.73,0.515,3.726,5215.9,0.68274,0.642645,0.857761,2.788159,0.50179,0.770953
0.116,0.034922,4.64,17.06,0.299,2.58,2358.8,0.8343,0.981923,0.676756,2.192683,0.497577,0.717195
0.138,0.041672,10.51,20.14,0.511,3.692,4784.1,0.8019,1.498545,5.616417,4.43744,0.885567,3.220523
0.111,0.03343,8.44,16.82,0.275,2.474,1760.8,1.267528,0.867688,1.262916,2.14464,1.003213,0.692628
0.139,0.041795,13.51,22.26,0.442,3.18,5282.4,0.881064,1.277484,3.553685,6.193288,1.957082,2.643138
0.148,0.04463,11.73,22.67,0.483,3.255,4485,0.863342,0.954672,0.806955,1.203271,0.28472,0.626364
0.139,0.041887,8.51,20.6,0.549,3.947,5382.1,0.956058,0.73272,0.595208,1.579106,0.464828,0.9475
0.134,0.040221,14.88,16.16,0.398,2.979,2790.7,1.177201,1.169672,1.738929,1.453857,0.841527,0.653423
0.141,0.042428,7.8,20.02,0.506,3.593,4916.9,0.639843,0.782308,0.952317,0.778643,0.292828,0.356017
0.14,0.042276,9.64,20.45,0.518,3.686,6113,0.748542,0.65754,1.015439,1.197521,0.760613,0.269153
0.133,0.039892,8.35,18.07,0.447,3.371,3189.4,0.811941,0.82089,0.515135,1.334573,0.689887,0.366468
0.146,0.043983,11.06,20.11,0.428,2.93,4053.2,0.580207,0.652476,1.369951,1.069881,0.415232,0.592513
0.133,0.040077,10.39,19.17,0.43,3.228,4784.1,1.18574,1.189943,1.103922,1.405116,0.624511,0.510184
0.157,0.047302,10.3,22.34,0.64,4.07,5049.8,0.594446,0.648438,0.850328,0.551155,0.316272,0.372912
0.143,0.04316,4.88,22.92,0.567,3.955,4983.4,0.615944,1.329008,1.398443,0.89109,0.615772,0.674615
0.131,0.039443,7.31,18.52,0.486,3.712,5215.9,0.731512,0.708623,0.64994,0.834303,0.270059,0.260515
0.152,0.04569,14.21,21.16,0.666,4.387,5083.1,1.47009,1.237992,2.038543,2.031459,0.77703,0.510204
0.129,0.038943,13.64,19.52,0.506,3.912,5415.3,0.916446,1.585129,0.512608,0.644966,0.386167,0.382024
0.142,0.042603,5.13,17.77,0.405,2.862,5880.4,0.802769,0.180291,0.654954,0.453503,0.630006,0.231179
0.147,0.044166,5.08,19.92,0.429,2.927,5515,0.841887,0.850151,1.585674,0.92242,0.895912,0.529647
0.107,0.032071,5.6,16.05,0.269,2.526,2059.8,0.691116,0.519349,0.629059,0.633679,0.311496,0.385398
0.112,0.033642,7.41,14.96,0.28,2.503,2292.4,1.495098,1.650767,5.994217,17.892483,2.957328,6.135462
0.114,0.03436,6.16,16.13,0.294,2.575,2657.8,1.201112,1.030945,5.237556,4.140789,1.173318,1.23609
0.132,0.039729,9.62,21.5,0.385,2.92,2591.4,0.793582,0.338626,3.658788,2.207232,1.173946,1.691756
0.104,0.031217,4.27,13.72,0.285,2.748,2524.9,1.197554,1.603141,3.323423,2.306948,0.539846,0.912798
0.117,0.035248,7.98,16.02,0.419,3.58,2491.7,4.360014,4.74728,8.214857,13.565351,4.949971,3.655655
0.139,0.041761,5.83,19.6,0.465,3.352,4684.4,0.746467,0.861453,0.395745,0.448689,0.64324,0.314754
0.123,0.036932,11.58,16.34,0.394,3.212,2857.1,0.666422,0.664549,0.849638,0.93321,0.669089,1.166398
0.153,0.045983,10.45,21.49,0.605,3.962,5016.6,1.213267,0.871073,0.516448,0.951447,0.862718,1.003536
0.147,0.044386,11.19,22.32,0.567,3.848,4983.4,0.265634,0.446731,0.9789,0.715645,0.280716,0.251373
0.159,0.047782,6.59,23.25,0.409,2.577,2956.8,0.927534,0.687163,0.30374,0.199117,0.573674,0.272943
0.141,0.042336,7.1,19.6,0.506,3.599,4617.9,0.272833,0.644665,0.676109,0.447426,0.469746,0.339753
0.111,0.033478,7.99,16.31,0.28,2.522,2425.2,0.774827,0.859787,0.908852,1.87092,0.311628,0.661469
0.132,0.03978,3.67,18.65,0.425,3.215,4883.7,0.9829,1.111222,1.142082,1.518799,0.953368,0.56805
0.104,0.031206,4.53,14.27,0.281,2.714,2425.3,1.410455,1.059191,4.944777,6.296537,3.490414,1.833789
0.132,0.039707,5.2,19.57,0.416,3.156,5946.8,0.498233,0.557819,0.678008,0.723519,0.63859,0.370404
0.101,0.030485,6.8,13.76,0.277,2.735,2093,8.701686,5.488614,9.521816,13.67276,8.664021,5.078249
0.135,0.040732,6.09,18.41,0.476,3.521,4053.2,1.12391,0.838369,0.704386,1.283135,0.695163,0.247712
0.11,0.032984,7.34,15.9,0.299,2.731,2857.1,3.706533,2.87185,6.231671,14.326878,5.837964,4.757362
0.123,0.036965,9.08,16.9,0.302,2.457,4983.4,0.75893,0.593024,1.597042,9.724069,0.907934,4.081401
0.125,0.0375,10.17,16.49,0.375,3.012,3056.5,0.668503,0.809797,0.458849,0.9157,0.588274,0.468469
0.141,0.042565,10.47,20.29,0.397,2.809,4252.5,0.77257,0.434232,1.120768,2.450271,0.30599,0.774994
0.137,0.041103,10.02,20.91,0.345,2.527,3089.7,0.480453,0.604762,1.006157,0.804702,0.367386,0.285783
0.112,0.033733,7.14,15.5,0.26,2.317,2325.6,1.704406,0.934205,3.923129,10.263412,2.532897,4.097689
0.149,0.04482,8.56,20.68,0.473,3.175,5049.8,1.069365,0.605401,2.367284,2.912466,0.36089,1.14358
0.143,0.043097,12.44,21.99,0.52,3.633,4551.5,0.980319,0.795918,0.638892,1.719886,0.497748,0.931968
0.137,0.041285,12.26,18.39,0.458,3.338,4584.7,0.88187,0.728298,1.395764,1.400103,0.945583,0.800359
0.114,0.034312,8.87,16.09,0.405,3.552,2425.2,0.46268,1.259897,2.849959,1.85872,1.07398,1.211387
0.116,0.034857,7.4,15.99,0.343,2.961,2292.4,0.858234,0.68048,3.34164,6.151833,1.922696,1.377891
0.138,0.041398,9.54,20.34,0.385,2.798,3720.9,0.704321,0.674229,0.370189,0.480389,0.326323,0.175508
0.125,0.037734,8.19,17.07,0.337,2.686,2491.7,1.132234,1.167644,3.881643,6.125366,0.978207,1.376139
0.142,0.042792,10.13,20.4,0.522,3.671,5348.8,1.463206,0.896577,0.55441,0.772444,0.972331,0.41786
0.12,0.03603,8.26,16.13,0.288,2.405,2059.8,1.351826,2.418338,3.925965,18.927636,1.384066,7.139509
0.125,0.037515,8.23,17.66,0.434,3.481,4152.8,0.71722,0.573872,0.435178,0.166258,0.710696,0.496492
0.132,0.039746,8.28,17.92,0.444,3.364,3920.3,0.340311,0.195466,0.28835,0.301945,0.179894,0.072641
0.123,0.037136,9.06,16.77,0.377,3.054,2890.4,1.372676,0.825589,0.70399,0.918823,0.565532,0.527549
0.142,0.042789,10.9,21.01,0.585,4.118,3754.2,1.290001,1.144011,1.803829,1.061742,0.421411,0.96005
0.142,0.042772,7.23,20.63,0.476,3.353,4485,0.960275,0.912914,1.434791,1.833134,0.593941,1.101275
0.106,0.031854,6.76,15.32,0.274,2.593,2225.9,1.457331,1.758081,6.283103,7.369152,4.631211,3.342889
0.139,0.041773,8.12,19.97,0.421,3.031,3687.7,0.557742,0.625719,0.62215,1.854722,0.693162,0.523771
0.109,0.032684,7.56,15.85,0.311,2.867,2591.4,2.605151,2.887616,4.474859,9.751968,1.994109,1.96085
0.121,0.03654,5.99,17.5,0.487,4.011,4651.2,0.966999,1.172481,1.419322,0.560508,0.404213,0.49997
0.114,0.034366,6.65,15.6,0.25,2.193,2259.1,1.424555,2.120338,5.51144,10.270456,2.435079,4.637179
0.142,0.042593,12.4,18.39,0.381,2.696,2491.7,0.830713,0.392185,0.550979,1.489614,0.306261,0.49305
0.142,0.042797,13.73,19.26,0.399,2.807,3322.3,1.213625,0.659703,0.873106,1.586468,0.421598,0.408178
0.156,0.04691,13.74,20.62,0.63,4.042,4983.4,0.705116,0.653157,0.879341,0.389676,0.155779,0.480906
0.152,0.045749,11.28,21,0.527,3.465,4784,1.511592,0.877645,1.016646,2.044105,0.591013,0.784952
0.119,0.035702,7.45,15.92,0.299,2.524,2259.1,2.213294,2.867815,6.953278,25.870659,4.291316,10.497808
0.137,0.041319,6.98,18.8,0.573,4.175,4086.4,0.966005,0.927529,0.550496,0.954152,0.77263,0.65685
0.155,0.046654,10.03,22.24,0.597,3.85,4883.7,0.750044,0.760287,1.010097,1.50507,0.318962,0.616016
0.09,0.027207,5.41,12.89,0.253,2.798,2425.2,0.628468,0.540267,1.834461,1.18088,3.01015,0.627442
0.112,0.033737,7.92,15.82,0.253,2.257,2059.8,2.372662,2.882748,3.598521,13.592071,1.890486,5.077249
0.111,0.033442,7.23,15.85,0.282,2.54,2059.8,0.972415,0.96803,6.698047,5.45406,2.310726,3.353668
0.096,0.02883,5.93,13.07,0.289,3.021,2292.4,2.128572,1.980857,3.368028,4.778912,2.560319,1.736318
0.16,0.048145,17.1,22.52,0.377,2.354,3023.3,0.441847,0.242936,0.291268,0.192557,0.273057,0.214993
0.112,0.03384,6.97,16.2,0.294,2.615,2225.9,1.059139,1.321402,4.127788,8.225049,2.225888,4.314301
0.131,0.039431,10.88,18.52,0.407,3.103,2358.8,1.137934,1.086346,0.707194,0.75435,0.454345,0.398203
0.103,0.031145,5.83,14.64,0.262,2.535,2192.7,2.270707,1.463657,5.525094,7.710196,3.517353,3.695568
0.138,0.041491,5.58,19.81,0.441,3.203,5083.1,0.68226,0.831102,1.031983,1.006936,0.259237,0.313975
0.12,0.036246,7.44,15.95,0.282,2.342,2425.3,0.793892,0.63299,7.064357,18.312915,4.271075,7.682556
0.139,0.041743,9.29,19.14,0.477,3.441,4385.4,1.00161,0.99799,1.147409,2.854004,0.256429,1.130476
0.142,0.042667,11.82,19.02,0.416,2.938,4285.7,0.608859,0.382387,0.34938,0.931067,0.59039,0.293146
0.117,0.035157,8.56,15.91,0.27,2.315,1926.9,2.023816,3.574637,6.678136,28.33637,3.372466,11.032161
0.109,0.032691,7.93,16.09,0.275,2.533,1794,0.566192,0.559373,0.896769,0.729265,0.343268,0.363138
0.105,0.031619,5.5,14.58,0.325,3.099,2691,2.414372,3.550477,1.706545,12.435732,1.624506,4.001021
0.113,0.034014,8.62,15.22,0.277,2.45,2225.9,0.729019,1.637265,6.884574,9.537642,3.58313,4.993819
0.124,0.037226,10.14,17.71,0.362,2.923,5614.6,0.83432,0.714918,1.105833,1.675424,0.331544,0.302809
0.127,0.03825,6.54,18.9,0.416,3.274,2458.5,1.129906,1.071647,1.050841,1.446773,0.566579,0.514406
0.1,0.029954,5.58,14.49,0.268,2.694,2292.4,1.082294,0.994995,3.382709,8.842859,2.211254,1.596768
0.128,0.038613,5.11,18.45,0.486,3.792,4817.3,1.138414,1.087109,1.145731,0.797371,0.634174,0.564835
0.141,0.042484,5.83,19.99,0.443,3.141,4352.2,0.634422,0.321608,0.377953,1.57663,0.570451,0.804777
0.104,0.031156,7.05,14.05,0.317,3.066,2292.4,1.578619,1.994188,4.495672,4.691553,1.734258,1.02138
0.114,0.034288,8.61,16.25,0.296,2.595,2392,1.18656,0.926715,5.369591,3.445055,0.707122,2.472643
0.127,0.038127,12.1,17.17,0.499,3.936,3455.1,0.670024,1.379516,5.43095,5.438581,0.49841,3.15389
0.141,0.042473,17.02,17.98,0.497,3.521,4983.4,0.602839,0.811632,0.876521,0.704804,0.698463,0.543971
0.155,0.046765,13.19,21.03,0.579,3.725,4451.8,0.967567,0.890322,0.673431,2.781919,0.590561,1.143952
0.112,0.033737,7.31,15.3,0.298,2.655,2458.5,2.134594,2.857041,5.85149,13.946316,2.579648,5.402365
0.132,0.039663,12.68,19.17,0.572,4.337,4451.8,0.596261,1.298993,0.910731,0.372036,0.236001,0.31225
0.139,0.041771,7.55,20.03,0.592,4.268,4451.8,0.711975,0.703638,1.003772,0.776173,0.69918,0.37174
